ref	label	n	sentence
c-05	1		John was believed be telling truths Mary.
c-05	1		John was believed by Mary be telling truths.
c-05	1		Car was driven by John Maine.
c-05	1		It was believed by students that it would have an exam.
c-05	0	*	Magazines were sent to herself by Mary.
c-05	0	*	Chocolates eggs were hid each other by childs.
c-05	1		Magazines were sent by Mary herself.
c-05	1		Chocolates eggs were hid no child by any adult.
c-05	1		Tabs were kept on each agent by other.
c-05	1		Chocolates eggs were hidden from every child by his mother.
c-05	1		Books were took from no student and gave to Mary.
c-05	0	*	Books were taken no student and given to Mary by any professor.
c-05	1		Books were taken from each student by other.
c-05	1		Books were took each student and gave to Mary.
c-05	0	*	Books were took from each student and gave to Mary by other.
j_71	1		Jack is hating Sue and is loved by Mary.
j_71	1		Vera sent a baby alligator to Max and a leathers dinosaur to Phyllis.
j_71	1		Either Sam is playing bassoon or Jekyll oboe.
j_71	1		Sam don't play bassoon, nor Medusa oboe.
j_71	0	*	Bill ate peaches, but Harry grapes.
j_71	1		I no more could have stole that steak than Jack diamonds.
j_71	1		Bill eated more peaches than Harry did grapes.
j_71	0	*	Bill eated peaches and so Harry did grapes.
j_71	0	*	Tom is coming to smoke grases, and so Reuben have hash.
j_71	1		If ants were called it elephants and elephants ants, I'd be able squash an elephant.
j_71	1		Simon quick dropped golds, and Jack diamonds.
j_71	1		Bob tried wash himself, and so Mary read funnies.
j_71	1		Harry telled Sue that Albania is a lovely place a vacation, and Tom telled Sally that Albania is a lovely place a vacation.
j_71	1		Harry telled Sue that Albania is a lovely place for a vacation, and Tom.
j_71	1		Max seemed be trying begin love Harriet, and so Fred be trying begin love Sue.
j_71	1		Max seemed be trying force Ted leave rooms, and Walt, Ira.
j_71	0	*	Max seemed be trying force Ted leave rooms, and so Walt stay a little longer.
j_71	0	*	Arizona elected Goldwater Senator, and Massachusetts, McCormack.
j_71	0	*	Millie is coming to send President an obscene telegram, and Paul, Secretary a rude letter.
j_71	0	*	Bill isn't eating peaches, nor Harry.
j_71	1		Bill eated peaches, and so Harry did, too.
j_71	0	*	Bill must quick eat peaches, and Harry must slow.
j_71	1		Whenever Russia made a major political blunder, U.S. already made too.
j_71	1		Bill story about Sue and Max about Kathy both amazed me.
j_71	1		I bought three quarts of wines and two of Clorox.
j_71	1		Scientists South Hanoi Institute Technology have succeeded raising one dog five legs, another a cow's liver, and a third no head.
j_71	1		Bill's story Sue may be amazing, but Max's is virtually incredible.
j_71	1		I am liking Bill's yellow shirt, but not Max's.
j_71	1		Bill's funny story Sue and Max's boring one Kathy both amazed me.
j_71	1		Bill's wines France and Ted's California cannot be compared.
j_71	0	*	As a teacher, y'all have deal simultaneously with administrations pressure on y'all succeed, and childs be a nice guy.
j_71	1		Neither Von Karajan recording Beethoven 6th Columbia nor Klemperer Angel has the right tempo.
j_71	0	*	Gould's performances Bach piano don't please me anywhere as much Ross's harpsichord.
j_71	0	*	Tom's dog one eye attacked Frank's three legs.
j_71	0	*	Because Steve's of a spider's eye had been stole, I borrowed Fred's diagram of a snake's fang.
j_71	1		Neither von Karajan's recording of Beethoven's 6th on Columbia nor Klemperer's have the right tempo.
j_71	1		Tom's dog with one eye attacked Fred's.
j_71	1		I borrowed Fred's diagram a snake's eye because Steve's had been stole.
j_71	1		Jerry attempted blow up Pentagon.
j_71	1		So fast did he run that nobody could catch him.
j_71	1		Bill bought a red houses, and Max bought one too.
s_97	1	 	Who always drink milks?
s_97	1		Book which inspired them was too long.
s_97	0	*	Book what inspired them was too long.
s_97	1		I know person whose mother died them.
s_97	1		Person whose mother dog we were all fond.
s_97	1		I am wondering whose mother died.
s_97	1		I am wondering whose mother dog died.
s_97	1		I am wondering to whom they dedicated building.
s_97	1		Give me phone number of person whose mother's dog died.
s_97	1		This is senator whose mother friend sister I sended letter.
s_97	0	*	I want goes store.
s_97	0	*	I am wondering what be a clown cover.
s_97	0	*	Bother y'all that Kim left!
s_97	0	*	A student who talk us just walked in.
s_97	1		Whose bagels do you like?
s_97	1		I am wondering whom place my trusts.
s_97	1		There were several old rocks songs that me and she were the only two who knowed.
s_97	0	*	It was amuse us that Kim was singing that they wanted.
s_97	0	*	What they feared most was be no one available help them.
s_97	0	*	We tried amuse them that Kim was singing.
s_97	1		Mary asked me if, in St. Louis, John could rent a houses cheap.
s_97	0	*	Mary arranged , St. Louis, John rent a houses cheap.
s_97	1		It would be unwise for there be no fires exit.
s_97	1		I am believing there be no way out.
s_97	0	*	I am wondering in whom them place their trusts.
s_97	0	*	I am wondering whom us trust.
s_97	0	*	I wonder who for us trust.
s_97	1		I am wondering to who place my trusts in.
s_97	1		I am knowing persons that voted election.
s_97	1		I threw away a book that Sandy thought it had we read.
s_97	1		I thinked that y'all were sick.
s_97	0	*	I am disliking people who we placed our trusts.
s_97	1		I am disliking company in which we placed our trust.
s_97	1		I dislike persons in whose houses we stayed.
s_97	1		I am disliking person whom we were talking.
s_97	0	*	Jones, that we were talking last nights, always watches footballs games alone.
s_97	1		A letter was received that Jones would be upset by.
s_97	0	*	A letter was received Jones would be upset by.
s_97	1		I seed someone yesterday I hadn't saw years.
s_97	1		Something happened I couldn't really talk.
s_97	1		The only person that I am liking whose kids Dana is willing put up with is Pat.
s_97	1		Book that I like it which everyone else in clases hates was written by John.
s_97	0	*	The only person whose kids Dana is willing put up with was written by John.
s_97	0	*	Book that I like it - everyone else clases hates.
s_97	1		The only person whose kids Dana is willing put up is Pat.
s_97	1		Which book's, author did you meet?
s_97	0	*	Which boy, mother, did you meet who you liked?
s_97	0	*	Which book, author are you meeting who you liked?
s_97	1		Which boy's, mother, is you meeting?
s_97	1		All who lost moneys scam are eligible program.
s_97	0	*	Who for Sandy talk is still enrolled clases?
s_97	1		Who which you like it does Sandy also like?
s_97	1		Everything y'all like is table.
s_97	1		Bills passed by House yesterday that we objected were vetoed.
s_97	1		The only persons being added to our group who were at Harvard were students.
swb04	1		We like ourselves.
swb04	1		Nobody is liking us.
swb04	0	*	Leslie like ourselves.
swb04	0	*	Ourselves ourselves.
swb04	1		She voted herself.
swb04	0	*	We gave us presents.
swb04	1		We gave ourselves presents.
swb04	1		We gave presents to ourselves.
swb04	0	*	We gave us to cause.
swb04	1		We gived ourself cause.
swb04	0	*	Leslie telled us us.
swb04	0	*	Leslie telled ourselves us.
swb04	1		We are thinking that Leslie is liking us.
swb04	0	*	We think that Leslie likes ourselves.
swb04	1		Our friends us.
swb04	1		Those pictures us offended us.
swb04	0	*	We finded your letter to ourselves in trash.
swb04	0	*	Are Voting for y'all!
swb04	1		Vote for yourself!
swb04	0	*	We appeared to them vote for themselves.
swb04	1		We admired pictures us album.
swb04	1		We admired pictures of ourselves in album.
swb04	1		Leslie used a pen.
swb04	1		We putted pigs a pen.
swb04	1		We need pen pigs keep them from getting into corns.
swb04	1		They should pen letter quick.
swb04	1		Car won't run.
swb04	1		These dyes are coming to run.
swb04	1		She can run an accelerator.
swb04	1		This stockings is coming to run.
swb04	1		We are needing another run win.
swb04	1		Lee saw student with a telescope.
swb04	1		I forgot how good beers taste.
swb04	1		Visiting relatives can be boring.
swb04	1		If only Superman would stop flying planes!
swb04	1		That's a new car dealership.
swb04	1		I am knowing you like back my hand.
swb04	1		Max is on phone now.
swb04	1		I seed her duck.
swb04	1		I'm creating a committee. Kim – y'all're in charge.
swb04	1		Lights go out ten. There will be no talking afterwards.
swb04	1		They finded book atom.
swb04	1		Which experts testified defendants which exposed them?
swb04	1		Are Listing all experts for defendant which represented himself.
swb04	1		List associates each defendant who speaks Spanish.
swb04	0	*	They losed theirselves' books.
swb04	1		Some sentences go on and on and on.
swb04	0	*	Sentences some go on and on and on and on.
swb04	1		That surprised me.
swb04	0	*	I noticed the.
swb04	1		It were interested his.
swb04	1		This is my favorite.
swb04	1		A large dog chased a small cat.
swb04	1		Some persons are yelling noisy dogs my neighborhood.
swb04	1		Some persons yell at dogs in my neighborhood.
swb04	1		Some people are yelling dogs.
swb04	1		Some persons yell noisy dogs.
swb04	1		Some persons yell at dogs.
swb04	1		Some people are considering the noisy dogs dangerous.
swb04	1		Some persons consider dogs my neighborhood dangerous.
swb04	1		Some people consider noisy dogs my neighborhood dangerous.
swb04	1		Some people are considering dogs dangerous.
swb04	1		Some people consider noisy dogs dangerous.
swb04	1		Some people are considering dogs in my neighborhood dangerous.
swb04	1		Some persons are considering dogs dangerous.
swb04	1		Persons with childs which is using drugs should be locked up.
swb04	1		These diseases gave Leslie a fever Rome.
swb04	1		Love of my life and mother of my children would never do such a thing.
swb04	1		Most elections are quick forgot, but election of 2000, everyone is coming to remember for a long times.
swb04	0	*	It painting by Klee or drawing by Miro that does the museum display no.
swb04	1		Defendant denied accusation.
swb04	0	*	Teacher disappeared problem.
swb04	0	*	Teacher handed student.
swb04	1		Birds sings.
swb04	0	*	Birds sing.
swb04	0	*	Birds sing.
swb04	1		Birds are giving worm a tug.
swb04	0	*	Birds give worm a tug.
swb04	0	*	Birds are giving worm a tug.
swb04	1		Terry delighted my pain.
swb04	0	*	Terry delighted.
swb04	0	*	Terry delighted my pain.
swb04	1		Kerry remarked it was late.
swb04	1		What additional categories and rules would be required handle these verbs?
swb04	1		We created a monster.
swb04	0	*	I was already aware facts.
swb04	0	*	Defendant is denying allegation.
swb04	0	*	Defendants are denying allegation.
swb04	1		Defendant walks.
swb04	0	*	Defendant walk.
swb04	0	*	Defendants walk.
swb04	1		How many feature structures categories can label the first daughter?
swb04	1		Child putted toy on table.
swb04	1		Teacher becomed angry students.
swb04	0	*	Teacher becomed.
swb04	1		Jury believed defendant lied.
swb04	1		Guests dined.
swb04	1		We relied Leslie.
swb04	0	*	We relied above Leslie.
swb04	1		We celebrated in streets.
swb04	1		We celebrated streets rain Tuesday mornings.
swb04	0	*	Childs are happy of ices cream.
swb04	0	*	Children are fond ices cream.
swb04	0	*	Childs are fond that they have ices cream.
swb04	1		A magazine appeared on newsstands.
swb04	1		A magazine crimes appeared newsstands.
swb04	1		Newsweek appeared newsstands.
swb04	0	*	Newsweek about crimes appeared on newsstands.
swb04	1		Report that crimes were declining surprised many persons.
swb04	1		Book surprised many persons.
swb04	0	*	Book that crimes were declining surprised many persons.
swb04	1		Storm arrived picnic.
swb04	0	*	Storm arrived picnic.
swb04	1		Storm arrived while we ate lunchs.
swb04	0	*	This dogs barked.
swb04	1		This dogs barked.
swb04	1		A chair was broke.
swb04	1		They want them arrested.
swb04	1		They preferred them arrested.
swb04	1		We preferred them our team.
swb04	1		With my parents as supportive as they are, I'll be in fine shape.
swb04	0	*	We walks.
swb04	0	*	Few dog barked.
swb04	1		Dogs barked.
swb04	1		I walk and Dana runs.
swb04	1		They are liking us.
swb04	0	*	Us like them.
swb04	1		Kim is liking dogs.
swb04	1		Dogs Kim.
swb04	1		The person responsible confessed.
swb04	0	*	Person confessed responsible.
swb04	0	*	Cat sleeped soundly and furry.
swb04	0	*	The soundly and furry cat slept.
swb04	1		Chris walks, Pat is eating broccolis, and Sandy is playsing squash.
swb04	1		There was some particular dog who saved every family.
swb04	1		Susan frightens her.
swb04	1		Susan told her a story.
swb04	1		Susan told a story to her.
swb04	1		Susan devoted herself linguistics.
swb04	1		Nobody told Susan herself.
swb04	1		That picture Susan offended her.
swb04	1		He offended Sandy.
swb04	0	*	I am enjoying yourselves.
swb04	1		It talk their own self.
swb04	1		Nobody telled Susan.
swb04	1		Are Protecting yourself!
swb04	0	*	Protect you!
swb04	1		I meeted person who leaved.
swb04	1		Leslie sleeped.
swb04	0	*	Chris handed Bo.
swb04	1		Dana walked and so Leslie runned.
swb04	0	*	Dana walking and Leslie ran.
swb04	0	*	Dana walking and Leslie running.
swb04	0	*	putter of books left.
swb04	1		Kris donated a book library.
swb04	1		Polouses sprayed protesters with waters.
swb04	1		Polouses sprayed waters on protesters.
swb04	1		Students drived cars.
swb04	1		This cars are driving easy.
swb04	1		Horse kicked me black and blue.
swb04	1		They yelled.
swb04	1		Horse raced barn fell.
swb04	1		Horse that was raced it barn falled.
swb04	1		Boat saw river sinked.
swb04	1		Evidences assembled by prosecution convinced jury.
swb04	1		Lou forgetted umbrella.
swb04	1		Lou forgetted umbrella in closet.
swb04	1		Lou hoped umbrella was broke.
swb04	0	*	Lou hoped umbrella closet.
swb04	0	*	Lou put umbrella was broken.
swb04	1		Lou putted umbrella closet.
swb04	1		Artist drawed child a pencil.
swb04	1		Dog bited cat.
swb04	0	*	Cat was bitten mouse.
swb04	0	*	Cat was bit mouse by dog.
swb04	0	*	Chris was handed Sandy a note by Pat.
swb04	1		Chris was handed a note.
swb04	0	*	Chris was handed Sandy a note.
swb04	1		TV is putting dumb ideas in children's heads.
swb04	1		Dumb ideas are put in childs's heads by TV.
swb04	1		Dumb ideas are put in children heads.
swb04	0	*	Dumb ideas are put notions childs's heads by TV.
swb04	1		Patient died.
swb04	0	*	Patient was died.
swb04	0	*	Chris was handed.
swb04	0	*	TV is putting dumb ideas.
swb04	1		He was arrested by polouses.
swb04	1		Cat got bit.
swb04	0	*	Cat were bit by dog.
swb04	1		There is a monster in Loch Ness.
swb04	1		It is obvious that Pat lying.
swb04	1		Pat is captain team.
swb04	0	*	Pat are hates Chris.
swb04	1		There is a unicorn garden.
swb04	1		There was a felon elected to city council.
swb04	1		There is a seat available.
swb04	0	*	A seat available was the last row.
swb04	1		Many persons were fond Pat.
swb04	1		People looking window.
swb04	1		A felon was elected city council.
swb04	0	*	There loved Sandy.
swb04	0	*	We talked them about there.
swb04	1		It mattered that Giants had lost.
swb04	1		That dogs bark annoys persons.
swb04	1		It is annoying persons that is dogging bark.
swb04	1		That Chris knew answer occurred Pat.
swb04	1		It never occurred to Pat that Chris knowed answer.
swb04	1		That Cardinal winned game gived Sandy a thrill.
swb04	1		It gived Sandy a thrill that Cardinal winned game.
swb04	0	*	That Sandy had lieded suggested.
swb04	0	*	It loved Sandy.
swb04	1		Cohen proved independences continuum hypothesis.
swb04	1		Cohen proved that continuum hypothesis were independent.
swb04	1		We forgetted our invitations.
swb04	1		Nobody saw Pat.
swb04	1		That Fido are barking are annoying me.
swb04	1		Fido is barking.
swb04	1		Chris are dreading bucket.
swb04	1		Candidates bring advantage to voters.
swb04	1		Tabs are kept on suspected drug dealers by FBI.
swb04	1		Advantage is taken every opportunity improvements.
swb04	1		Bucket was kicked by Pat.
w_80	1		John is sad.
w_80	1		John loaded the wagon full hays.
w_80	0	*	John loaded wagon with hay green.
w_80	0	*	I presented John with it dead.
w_80	1		Whom you thinking?
w_80	1		John becomed rich.
w_80	1		I gave John golds apples.
w_80	1		how silly is Bill considered?
w_80	1		how mad was Bill made?
w_80	1		John is sick.
w_80	1		John left singing.
w_80	1		John is near Larry.
w_80	1		John gave Bill dog dead.
w_80	0	*	Bill was struck by John stupid.
w_80	0	*	John was struck sick.
w_80	1		John was struck by Bill's idiocy.
w_80	1		John promised Bill leave.
w_80	1		John tried leave.
w_80	1		Leave would be a pleasure.
w_80	0	*	John was struck by Bill pompous.
w_80	0	*	John was promised by Bill leave.
w_80	1		They make good cooks.
w_80	1		there is nothing do.
w_80	1		John have something for Bill do.
w_80	1		I am counting on Bill incriminate himself.
w_80	1		Whom y'all counting incriminate himself?
w_80	1		I am counting Bill get there times.
w_80	1		I would prefer leave.
w_80	1		I would hate for John leave.
w_80	1		I would prefer for John leave.
w_80	0	*	It was hated for John leave.
w_80	0	*	John decided for Bill get prize.
w_80	0	*	John decided Bill get prize.
w_80	1		die are no funs.
w_80	1		John want leave.
w_80	1		John counted Bill get there times.
w_80	1		I bought Bill a book read.
w_80	1		John telled Mary that it would be important leave early.
w_80	1		John telled Mary that it was important Fred leave early.
w_80	1		John, told Mary that it would be appropriate leave together.
w_80	0	*	election John president surprised me.
w_80	1		John's arriving dead surprised me.
w_80	1		attempt John leave surprised me.
w_80	1		John left orders follow Pete.
w_80	1		John leaved us orders follow Pete.
w_80	1		John left orders not be disturbed.
w_80	1		That he is here is clear.
w_80	1		It is a problem that he is here.
w_80	1		It is bothering me that he is here.
w_80	1		John regretted it that Bill had a good times.
w_80	0	*	John is believing it that Bill is here.
w_80	0	*	John believes it sincerely that Bill is here.
w_80	0	*	John is aware of it that Bill is here.
w_80	0	*	John feeled it that Bill was tardy.
w_80	0	*	John believed it that Bill was tardy.
w_80	1		It was believed that Bill was tardy.
w_80	0	*	That John is reluctant are seeming.
w_80	0	*	It is problem that he is here.
w_80	1		That he is here is problem.
w_80	1		Problem we discussing is George.
w_80	0	*	It is give up leave.
w_80	1		It would prove our theory be untenable for carrots be vegetables.
w_80	0	*	It was believed be illegal them do that.
w_80	1		John grudgingly accepted judgments of his incompetence as an auto mechanics.
w_80	1		It was to John that I gived book.
w_80	1		I bought it read.
w_80	1		I bought it give to Pete.
w_80	1		I gave it to Pete take fair.
w_80	0	*	I gave Pete book impress.
w_80	1		I writed Bill.
w_80	1		I presented it to Bill read.
w_80	0	*	I presented Bill it read.
w_80	1		I gave a book to Bill read.
w_80	1		John is thinking it would upset himself die.
w_80	1		John maked Bill mad hisself.
w_80	1		John made Bill masters himself.
w_80	1		Correspondences schools made Bill a good typist.
w_80	1		Correspondences schools sent Bill a good typist.
w_80	1		John is considering Bill silly.
w_80	1		John is considering Bill be silly.
w_80	0	*	John bought a dog for hisself play.
w_80	1		John arranged for himself get prize.
w_80	1		John talked to Bill about hisself.
