ref	label	n	sentence
clc95	1		A administration issues one statement that is like willing to meet one student group, but I'm not like sure which one.
clc95	1		Am thinking Agnes have said that Bill will speak, which amn't remembering what-what about.
clc95	0	*	Agnes have wondered how Could John eat which 's not like clear what-what.
clc95	1		's been dancing which aren't knowing with whom.
clc95	0	*	Who-all saw someone?
c-05	1		Have been believed by everybody that Mary had been the thief.
c-05	1		That professor is fearing by all students.
c-05	1		Mary have been respected by John.
c-05	1		Ted have been biting by spider.
c-05	0	*	Book had been John wrote.
c-05	0	*	Argument have been summing by coach up.
c-05	1		That papers were written up by John.
c-05	0	*	Papers were written by John up.
c-05	1		John have been speaking to by Mary.
c-05	0	*	John have been speaking by Mary.
c-05	1		Book have been seeing by Mary.
c-05	0	*	John have been saw book.
c-05	1		Book have been wrote.
c-05	0	*	John have been spoke by Mary.
c-05	1		A table have been wiping clean by John.
c-05	0	*	That table have been wiping by John clean.
c-05	0	*	Mary have been gave by John book.
c-05	1		John have been believing to be telling truths Mary.
c-05	1		John have been believing by Mary to be telling truths.
c-05	1		Car have been to Maine driven by John.
c-05	1		It have been believed by student that it would have exam.
c-05	0	*	Magazines have been sent to herself by Mary.
c-05	0	*	Chocolates eggs have been from each other hidden by childs.
c-05	1		Magazines have been to herself sent by Mary.
c-05	1		Chocolates eggs have been from no child hidden by any adult.
c-05	1		Tab have been keeping each agent by other.
c-05	1		Chocolates egg have been hidden every her mother child.
c-05	1		Books have been from no student taken and given to Mary.
c-05	0	*	Books have been from no student taken and given to Mary by any professor.
c-05	1		Books have been from each student taken by other.
c-05	1		Books have been from each student taken and given to Mary.
c-05	0	*	Book have been from each student by the other taken and given to Mary.
j_71	1		Jack is hating Sue and is loved by Mary.
j_71	1		Vera had sent baby alligator to Max and leathers dinosaur to Phyllis.
j_71	1		Either Sam is playing that or Jekyll that oboe bassoon.
j_71	1		Sam isn't playing bassoon, nor Medusa oboe.
j_71	0	*	Bill had eaten peaches, but Harry grapes.
j_71	1		No much can have than Jack the diamonds stolen that steak.
j_71	1		Bill had eaten more peaches than Harry grapes.
j_71	0	*	Bill eat peaches and so Harry did grapes.
j_71	0	*	Tom would smoke grases, and Reuben have hash.
j_71	1		If ants have been called it elephants and elephants ants, 'd be like able to squash elephant.
j_71	1		Simon quickly dropped golds, and Jack diamonds.
j_71	1		Bob had tried to wash , and Mary to read funnies himself.
j_71	1		Harry tell Sue that Albania is one lovely place one vacation, and so Tom tell Sally that Albania is one lovely place one vacation.
j_71	1		Harry for a vacation told Sue that Albania is a lovely place , and Tom.
j_71	1		Max had seemed to be tryna begin to love Harriet, and so Fred to be tryna begin to love Sue.
j_71	1		Max had seemed to be tryna force Ted to leave that rooms, and Walt, Ira.
j_71	0	*	Max had seemed to be tryna force Ted to leave rooms, and so Walt to stay little longer.
j_71	0	*	Arizona had elected Goldwater Senator, and Massachusetts, McCormack.
j_71	0	*	Millie would sending President an obscene telegram, and Paul, Secretary one rude letter.
j_71	0	*	Bill isn't eating peaches, nor Harry.
j_71	1		Bill had eaten a peach, and so Harry had done, too.
j_71	0	*	Bill must quickly eat peach, and Harry must slowly.
j_71	1		Whenever Russia makes the major political blunder, those U.S. has too.
j_71	1		Bill's story about Sue and Max's about Kathy both had amazed me.
j_71	1		Of wine of Clorox bought three quart and two.
j_71	1		Scientist South Hanoi Institute Technology succeed raising one dog five leg, another cow's liver, and third no head.
j_71	1		Bill's story Sue may be like amazing, but Max's is like virtually incredible.
j_71	1		I am liking Bill's yellow shirt, but not Max's.
j_71	1		Bill funny story about Sue and Max boring one about Kathy both had amazed me.
j_71	1		Bill's wines from and Ted's California France cannot be comparing.
j_71	0	*	The teacher, y'all gotta deal simultaneously administrations's pressure y'all to succeed, and childs's to be the nice guy.
j_71	1		Neither Von Karajan's recording of Beethoven's 6th on Columbia nor Klemperer's on Angel has that right tempo.
j_71	0	*	Gould's performance of Bach on that piano no please me anywhere as much as Ross's on that harpsichord.
j_71	0	*	Tom dog with one eye had attacked Frank with three leg.
j_71	0	*	Because Steve of spider eye had been stolen it, borrow Fred diagram of snake fang.
j_71	1		Neither von Karajan recording of Beethoven 6th on Columbia nor Klemperer has that right tempo.
j_71	1		Tom's dog with one had attacked Fred eye's.
j_71	1		Of a snake 's eye borrowed Fred's diagram  because Steve's had been stolen it.
j_71	1		Jerry had attempted to blow up Pentagon.
j_71	1		So fast is running that the nobody can catch him.
j_71	1		Bill buying the red house, and so Max bought one too.
s_97	1	 	Who-who always is drinking milk?
s_97	1		Book that what had inspired them had been too long.
s_97	0	*	Book that which had inspired them had been too long.
s_97	1		Am knowing person whose had died.
s_97	1		Person whose mother dog have been all like fond of.
s_97	1		Am wondering whose-all mother had died.
s_97	1		Am wondering whose-whose mother's dog had died.
s_97	1		To whom wonder have dedicated building.
s_97	1		Are Giving me phone person number whose mother's dog die.
s_97	1		This is senator to whose-whose mother's friend's sister's have sent letter.
s_97	0	*	Am wanting are going store.
s_97	0	*	Am wondering to what be the clown on cover of.
s_97	0	*	Are Bothering you that Kim leave!
s_97	0	*	Student who to talk to us just had walked in.
s_97	1		Whose-whose bagels y'all like?
s_97	1		Am wondering in whom to place my trusts.
s_97	1		There have been several old rocks songs which what and I had been the only two who had known.
s_97	0	*	Had been to to amuse us that Kim was singing that have wanted.
s_97	0	*	What-what have feared most have been to be no one available to help them.
s_97	0	*	Have tried to amuse them that Kim was sang.
s_97	1		Mary in St. Louis asked me if, , John can rent one houses cheap.
s_97	0	*	Mary had arranged , St. Louis, John to rent houses cheap.
s_97	1		Would be like unwise for there to is no fires exit.
s_97	1		Am believing there to is no way out.
s_97	0	*	Am wondering in whom to place their trusts.
s_97	0	*	I am wondering whom-all to us trust.
s_97	0	*	I am wondering who-who for that we should trust.
s_97	1		Am wondering who-all to place my trusts.
s_97	1		Am knowing the persons that had voted in that election.
s_97	1		I have thrown away book that Sandy had thought had we read.
s_97	1		Have thought that have been like sick.
s_97	0	*	In who dislike persons have placed our trust.
s_97	1		Dislike that companys which placed our trusts.
s_97	1		Am disliking person in whose houses have stayed.
s_97	1		Am disliking person with whom were talking them.
s_97	0	*	Jones, that were talking it to last nights, always are watching footballs games alone.
s_97	1		Letter have been received that Jones would be upset by.
s_97	0	*	The letter have been received Jones would be upset by.
s_97	1		Have seen someone yesterday hadn't saw for year.
s_97	1		Something had happened couldn't really talk about.
s_97	1		A only person that am liking whose kids Dana is like willing to put up with is Pat.
s_97	1		Book that like it which everyone else clases hates have been written by John.
s_97	0	*	That only person whose Dana is like willing to put up with have been wrote by John.
s_97	0	*	Book that am liking - everyone else clases hates.
s_97	1		The only person whose kids Dana is like willing to put up with is Pat.
s_97	1		Which book's, author y'all meet?
s_97	0	*	Which boy's, mother, is y'all meeting who-who y'all have liked?
s_97	0	*	Which book, author are meeting who-all have liked?
s_97	1		Which boy's, mother, y'all meet?
s_97	1		All who lost moneys scam are like eligible program.
s_97	0	*	Who-all for Sandy to talk to still in the class enrolled?
s_97	1		Who-who who like it Sandy also liking?
s_97	1		Everything y'all are liking is on table.
s_97	1		The the-House passed bills yesterday that have objected to have been vetoed.
s_97	1		The only persons being to our group who were at Harvard added were students.
swb04	1		We are liking ourself.
swb04	1		The Nobody is liking us.
swb04	0	*	Leslie is liking ourselves.
swb04	0	*	Like ourselves Ourselves.
swb04	1		For herself voted.
swb04	0	*	Have given us presents.
swb04	1		Have given ourself presents.
swb04	1		Have given presents to ourself.
swb04	0	*	Have given us cause.
swb04	1		Have given a cause ourselves.
swb04	0	*	Leslie had told us about us.
swb04	0	*	Leslie had told us ourselves.
swb04	1		Are thinking that Leslie is liking us.
swb04	0	*	Are thinking that Leslie is liking ourself.
swb04	1		Our like us friends.
swb04	1		That pictures of have offended us us.
swb04	0	*	Have found your letter to ourself in trash.
swb04	0	*	Are Voting for y'all!
swb04	1		Are Voting yourselves!
swb04	0	*	Have appeared to them to vote for themself.
swb04	1		Have admired pictures of us in album.
swb04	1		Have admired pictures ourselves album.
swb04	1		Leslie had used the pen.
swb04	1		Have put pigs in pen.
swb04	1		Are needing to pen pigs to keep them getting corns.
swb04	1		Should pen letter quickly.
swb04	1		Car won't run.
swb04	1		These dyes run.
swb04	1		Can running accelerator.
swb04	1		This stocking would run.
swb04	1		Are needing another run to win.
swb04	1		Lee had seen telescope student.
swb04	1		Am forgetting how good beer is tasting.
swb04	1		Visiting relatives can be like boring.
swb04	1		If only Superman will stop flying plane!
swb04	1		That's the new car dealership.
swb04	1		I am knowing y'all like back of my hand.
swb04	1		Max is phone now.
swb04	1		Saw her ducks.
swb04	1		I'm creating the committee. Kim – y'allin charge 're.
swb04	1		Lights are going out ten. There would is no talking afterwards.
swb04	1		It have found book on atom.
swb04	1		Which experts against defendants who exposed them testified?
swb04	1		Are Listing all experts a defendant who had represented himself.
swb04	1		List of each defendant associates who is speaking Spanish.
swb04	0	*	Have lost themselves' book.
swb04	1		Some sentences are going on and on and on.
swb04	0	*	Sentence some are going on and on and on and on.
swb04	1		That surprising me.
swb04	0	*	I have noticed the.
swb04	1		Have been like interested in his.
swb04	1		This is my favorite.
swb04	1		The large dog had chased the small cat.
swb04	1		Some persons at noisy dogs in my neighborhood yell.
swb04	1		Some persons are yelling at my neighborhood dogs.
swb04	1		Some persons are yelling at dog.
swb04	1		Some persons are yelling noisy dog.
swb04	1		Some persons are yelling dog.
swb04	1		Some persons are considering the noisy dogs dangerous.
swb04	1		Some persons are considering dogs my neighborhood dangerous.
swb04	1		Some persons are considering noisy dogs in my neighborhood dangerous.
swb04	1		Some persons are considering dog dangerous.
swb04	1		Some persons are considering noisy dogs dangerous.
swb04	1		Some persons are considering dogs in my neighborhood dangerous.
swb04	1		Some persons are considering dog dangerous.
swb04	1		Persons childs who is using drug should be locked up.
swb04	1		This disease in Rome gave Leslie fever.
swb04	1		Love of my life and mother of my childs would never do such one thing.
swb04	1		Election are quickly forgotten, which election of 2000, everyone would remembering for one long times.
swb04	0	*	Is by Klee by Miro painting or drawing that museum is displaying no.
swb04	1		Defendant had denied accusation.
swb04	0	*	That teacher had disappeared that problem.
swb04	0	*	Teacher had handed student.
swb04	1		Birds sing.
swb04	0	*	Birds sing.
swb04	0	*	Birds sing.
swb04	1		Birds are giving worm the tug.
swb04	0	*	Bird is giving worm tug.
swb04	0	*	Birds are giving worm tug.
swb04	1		Terry in my pain delighted.
swb04	0	*	Terry had delighted.
swb04	0	*	Terry had delighted my pain.
swb04	1		Kerry had remarked had been like late.
swb04	1		What additional categories and rules would be required to handle these verbs?
swb04	1		Have created monster.
swb04	0	*	Have been already like aware facts.
swb04	0	*	Defendant is denying allegation.
swb04	0	*	Defendant are denying allegation.
swb04	1		Defendant are walking.
swb04	0	*	Defendant walk.
swb04	0	*	Defendants are walking.
swb04	1		How many feature structure category can label that first daughter?
swb04	1		The child on the table put the toy.
swb04	1		That teacher become like angry with the student.
swb04	0	*	Teacher had become.
swb04	1		That jury had believed that defendant had lied.
swb04	1		Guest have dined.
swb04	1		Have relied on Leslie.
swb04	0	*	Above Leslie relied.
swb04	1		Have celebrated streets.
swb04	1		Have celebrated in streets in rain on Tuesday in mornings.
swb04	0	*	Childs are like happy of ices cream.
swb04	0	*	Childs are like fond with ices cream.
swb04	0	*	Childs are like fond that have ices cream.
swb04	1		One magazine had appeared on newsstand.
swb04	1		Magazine about crimes had appeared on newsstands.
swb04	1		Newsweek on the newsstands appeared.
swb04	0	*	Newsweek about crimes had appeared on newsstand.
swb04	1		Report that crimes were declining had surprised many persons.
swb04	1		Book had surprised many persons.
swb04	0	*	Book that crimes were declining it had surprised many persons.
swb04	1		A storm had arrived a picnic.
swb04	0	*	That storm had arrived that picnic.
swb04	1		That storm had arrived while have eaten lunch.
swb04	0	*	This dogs have barked.
swb04	1		These dog have barked.
swb04	1		The chair have been broke.
swb04	1		Are wanting arrested.
swb04	1		Have preferred arrested.
swb04	1		Have preferred them on our team.
swb04	1		With my parents as supportive as are, 'll in fine shape be.
swb04	0	*	Are walking.
swb04	0	*	Few dog bark.
swb04	1		Dogs bark.
swb04	1		I am walking and Dana is running.
swb04	1		Are liking us.
swb04	0	*	Like them.
swb04	1		Kim is liking dogs.
swb04	1		Like Kim Dogs.
swb04	1		That person responsible confessing.
swb04	0	*	That person had confessed responsible.
swb04	0	*	That cat had slept soundly and furry.
swb04	0	*	The soundly and furry cat sleeped.
swb04	1		Chris walks, Pat is eating broccolis, and Sandy is playsing squash.
swb04	1		There have been some particular dog had saved every family.
swb04	1		Susan is frightening her.
swb04	1		Susan telled her the story.
swb04	1		Susan had told the story to her.
swb04	1		Susan had devoted herself to linguistic.
swb04	1		The Nobody had told Susan about herself.
swb04	1		That picture of Susan had offended her.
swb04	1		Had offended Sandy.
swb04	0	*	I am enjoying yourself.
swb04	1		To themselves talk.
swb04	1		The Nobody had told Susan.
swb04	1		Are Protecting yourselves!
swb04	0	*	Are Protecting y'all!
swb04	1		I have met person which what had left.
swb04	1		Leslie had slept.
swb04	0	*	Chris have handed Bo.
swb04	1		Dana had walked and so Leslie had run.
swb04	0	*	Dana walking and Leslie had run.
swb04	0	*	Dana walking and Leslie running.
swb04	0	*	that putter of book left.
swb04	1		Kris donating the book to that library.
swb04	1		Polouses with water sprayed protesters.
swb04	1		Police had sprayed water on protesters.
swb04	1		Students have driven car.
swb04	1		These cars are driving easily.
swb04	1		Horse had kicked me black and blue.
swb04	1		It have yelled.
swb04	1		Horse racing past barn fallen.
swb04	1		Horse which what have been raced it barn had fallen.
swb04	1		Boat seen down river had sunk.
swb04	1		Evidences assembled by prosecution convinced jury.
swb04	1		Lou had forgotten a umbrella.
swb04	1		Lou had forgotten umbrella in closet.
swb04	1		Lou had hoped umbrella have been broken.
swb04	0	*	Lou had hoped umbrella in closet.
swb04	0	*	Lou had put umbrella have been broke.
swb04	1		Lou had put closet umbrella.
swb04	1		Artist had drawn child pencil.
swb04	1		That dog had bitten that cat.
swb04	0	*	That cat have been bitten that mouse.
swb04	0	*	Cat have been bit mouse by dog.
swb04	0	*	Chris have been handing Sandy note by Pat.
swb04	1		Chris have been handed the note.
swb04	0	*	Chris have been handed Sandy the note.
swb04	1		TV is putting dumb childs's heads ideas.
swb04	1		Dumb ideas are in children 's heads put  by TV.
swb04	1		Dumb ideas are put in childs heads.
swb04	0	*	Dumb ideas are in children 's heads put notions  by TV.
swb04	1		Patient had died.
swb04	0	*	Patient have been dying.
swb04	0	*	Chris have been handed.
swb04	0	*	TV is putting dumb ideas.
swb04	1		Have been arrested by polouses.
swb04	1		Cat have gotted biting.
swb04	0	*	That cat have been bitten by that dog.
swb04	1		There in Loch Ness is the monster.
swb04	1		Is like obvious that Pat is lying.
swb04	1		Pat of the team is the captain.
swb04	0	*	Pat is the hate Chris.
swb04	1		There is the unicorn garden.
swb04	1		There have been one felon elected city council.
swb04	1		There is one seat available.
swb04	0	*	The seat available had been a last row.
swb04	1		Many persons of Pat were like fond.
swb04	1		Persons through the window looking.
swb04	1		One felon have been to the city council elected.
swb04	0	*	There have loved Sandy.
swb04	0	*	Have talked to them about there.
swb04	1		Had mattered that Giant had lost.
swb04	1		That dogs bark is annoying person.
swb04	1		Is annoying that is dogging bark people.
swb04	1		That Chris to Pat knew a answer occurred.
swb04	1		Never had occured to that Chris have known answer Pat.
swb04	1		That Cardinal had won game had given Sandy thrill.
swb04	1		Had given Sandy the which what Cardinal had won game thrill.
swb04	0	*	That Sandy lied suggested.
swb04	0	*	Had loved Sandy.
swb04	1		Cohen proved independences of continuum hypothesis.
swb04	1		Cohen proved that that continuum hypothesis were like independent.
swb04	1		Have forgotten our invitations.
swb04	1		The Nobody had seen Pat.
swb04	1		That Fido are barking are annoying me.
swb04	1		Fido is barking.
swb04	1		Chris are dreading that bucket.
swb04	1		Candidate are bringing the advantage to voter.
swb04	1		Tabs are keeping on suspected drug dealers by FBI.
swb04	1		The Advantage is taking of every opportunity for improvements.
swb04	1		Bucket have been kicking by Pat.
w_80	1		John is like sad.
w_80	1		John with hay loaded a wagon full.
w_80	0	*	John had loaded wagon hay green.
w_80	0	*	Presenting John with it dead.
w_80	1		Of whom thinking?
w_80	1		John had become like rich.
w_80	1		Have given John golds apples.
w_80	1		like how silly Bill considering?
w_80	1		like how mad have been Bill had made?
w_80	1		John is like sick.
w_80	1		John had left singing.
w_80	1		John near Larry is.
w_80	1		John gived Bill dog dead.
w_80	0	*	Bill have been struck by John as stupid.
w_80	0	*	John have been struck as sick.
w_80	1		John have been struck by Bill's idiocy.
w_80	1		John had promised Bill to leave.
w_80	1		John tryna leave.
w_80	1		To leave would be pleasure.
w_80	0	*	John have been striking by Bill pompous.
w_80	0	*	John have been promised by Bill to leave.
w_80	1		It are making good cooks.
w_80	1		you have the nothing to do.
w_80	1		John has something for Bill to do.
w_80	1		Am on Bill counting to incriminate himself.
w_80	1		Whom counting to incriminate himself?
w_80	1		Am counting on Bill to get there on times.
w_80	1		Would preferring to leave.
w_80	1		Would hate for John to leave it.
w_80	1		Would prefer for John to leave it.
w_80	0	*	Have been hated for John to leave it.
w_80	0	*	John had decided for Bill to get prize.
w_80	0	*	John had decided to get that prize Bill.
w_80	1		to die are no funs.
w_80	1		John is wanting to leave.
w_80	1		John had counted on Bill to get there on times.
w_80	1		Have bought the book Bill to read.
w_80	1		John had told Mary that would be like important to leave early.
w_80	1		John had told Mary that had been like important to Fred to leave early.
w_80	1		John, had told Mary that would be like appropriate to leave together.
w_80	0	*	election of John had surprised me president.
w_80	1		John's arriving surprising me dead.
w_80	1		attempt John to leave surprised me.
w_80	1		John had left order to follow Pete.
w_80	1		John had left us order to follow Pete.
w_80	1		John had left orders not to be disturbed.
w_80	1		That is here is like clear.
w_80	1		Is the problem that is here.
w_80	1		It is bothering me that she is here.
w_80	1		John had regretted that Bill had had the good time.
w_80	0	*	John is believing that Bill is here.
w_80	0	*	John believe sincerely that Bill is here.
w_80	0	*	John of it is like aware that Bill is here.
w_80	0	*	John had felt that Bill had been like tardy.
w_80	0	*	John had believed that Bill had been like tardy.
w_80	1		Have been believed that Bill had been like tardy.
w_80	0	*	That John is like reluctant are seeming.
w_80	0	*	It is a problem that is here.
w_80	1		That is here is that problem.
w_80	1		Problem discussing it George.
w_80	0	*	Is to give up to leave.
w_80	1		Would prove our theory to be like untenable for carrots to be vegetables.
w_80	0	*	Have been by them believed to be like illegal to do that.
w_80	1		John grudgingly had accepted judgment hi incompetence auto mechanics.
w_80	1		It to John was that give that book.
w_80	1		Have bought to read.
w_80	1		Have bought to give to Pete.
w_80	1		Have given to Pete to take to fair.
w_80	0	*	Have given Pete that book to impress.
w_80	1		To Bill wrote.
w_80	1		Presenting to Bill to read.
w_80	0	*	With it presented Bill to read.
w_80	1		Have given book to Bill to read.
w_80	1		John is thinking would upset himself to die.
w_80	1		John at himself made Bill mad.
w_80	1		John of himself made Bill master.
w_80	1		Correspondence school making Bill the good typist.
w_80	1		Correspondences schools sent Bill the good typist.
w_80	1		John is considering Bill silly.
w_80	1		John is considering that Bill should be like silly.
w_80	0	*	John had bought dog for to play.
w_80	1		John had arranged for to get prize.
w_80	1		John had talked Bill himself.
