index	sentence
792	It is study for exam that Does I urgently need do.
793	It is lunchs that it always are falling asleep.
794	Many artists were represented, but still painting Klee or drawing Miro museum displayed no.
795	Problem disappeared.
796	Defendant denied.
797	Teacher handed student a book.
798	Teacher handed a book.
799	Teacher handed.
800	Birds are singing.
801	Birds devour worm.
802	Birds devour worm.
803	Bird is devouring worm.
804	Birds devour worm.
805	Birds give worm a tug.
806	Kerry remarked that it was late.
807	Kerry remarked.
808	Kerry remarked times.
809	Everyone is loving puppies.
810	Puppies are loved by everyone.
811	I have informations.
812	I have informations.
813	I was already aware those facts.
814	I am knowing y'all.
815	I am knowing y'all.
816	Defendant is denying allegation.
817	Defendants are denying allegation.
818	Defendants are walking.
819	How many feature structure categories can label mother node?
820	How many feature structures categories can label the second daughter?
821	Pat rely Kim.
822	Pat relies.
823	Child put toy.
824	Guests devoured meal.
825	Guests devoured.
826	Guests dined meal.
827	Guests eated meal.
828	Guests ate.
829	We relied Leslie.
830	We relied Leslie.
831	We relied Leslie.
832	We relied on top of Leslie.
833	Childs are happy.
834	Childs are happy ices cream.
835	Children are happy that it have ices cream.
836	Childs are fond.
837	Children are fond ices cream.
838	Report surprised many people.
839	Storm arrived after we eated lunch.
840	Storm arrived during picnic.
841	Storm arrived during we ate lunchs.
842	This dog barked.
843	These dog barked.
844	Much furniture was broke.
845	A furniture was broke.
846	Much chair was broke.
847	We are wanting them on our team.
848	With them on our team, we'll be sure win.
849	Kim walks.
850	Child walks.
851	Childs are walking.
852	A dog barked.
853	A dogs barked.
854	Few dogs barked.
855	Dog barked.
856	Two cats and one dog live there.
857	We are liking them.
858	We like they.
859	A rat died yesterday.
860	A rat yesterday died.
861	Chris walks, are eating broccolis, and are playing are squashing.
862	Every family was saved by some dog or other.
863	John is frightening himself.
864	Susan told herself a story.
865	Susan telled a story to herself.
866	Susan devoted her to linguistics.
867	Nobody telled Susan her.
868	Susan thinks that nobody likes herself.
869	Susan is thinking that nobody is liking her.
870	That picture Susan offended herself.
871	Sandy offended Jason.
872	He enjoys themself.
873	She is enjoying hisself.
874	Nobody telled Susan.
875	Nobody talked Susan.
876	Nobody talked to Susan.
877	We compared him.
878	We compared them.
879	I meeted person who they visited.
880	Despite their average ages, Charge boasts an experienced roster.
881	Cardinal plays Arizona State at 7 p.m Saturday at Stanford.
882	Picture of Sandy was awesome.
883	Picture was awesome.
884	We couldn't find any pictures Blind Mello Jello.
885	Leslie slept baby.
886	Dana relied.
887	Pat devoured.
888	Chris handed.
889	Chris handed a ticket.
890	We putted.
891	We put shelf.
892	We put book.
893	Dana relied Hilary.
894	Pat devoured sandwich.
896	We put book on shelf.
897	Dana walked and so Leslie running.
898	putter books table left.
899	putter table left.
900	Jan gave Dale a book.
901	Jan gived a book to Dale.
902	Jan handed Dale a book.
903	Jan handed a book to Dale.
904	Kris donated library a book.
905	Dale gave Brooke a hard times.
906	Dale gived a hard time to Brooke.
907	Pat coughed.
908	Pat coughed napkin off table.
909	Horse kicked me.
910	They yelled their way into meeting.
911	Kim standing here.
912	Sandy has ate dinner.
913	Boat floated down river sank.
914	Horse taken hospital died.
915	Boat that was floated river sank.
916	Thief seized by police turned out be our cousin.
917	Evidences that was assembled it by prosecution convinced jury.
918	Thief who was seized by polouses turned out be our cousin.
919	Lou forgetted umbrella was broken.
920	Dana learned umbrella was broke.
921	Dana learned a new theorem in clases.
922	Lynn like hat shelf.
923	Artist drawed child with a bicycle.
924	Lynn bought hat shelf.
925	Cat was bitten by dog.
926	Cat was bitten.
927	Pat handed Chris a note.
928	Chris was handed a note by Pat.
929	Dumb ideas are put notions childs's heads.
930	Patient was died by doctor.
931	Doctor died patient.
932	Pat handed Chris.
933	Chris was handed by Pat.
934	TV put dumb ideas their heads.
935	Dumb ideas are put their heads by TV.
936	Dumb ideas are put their heads.
937	Dumb ideas are put.
938	Dumb ideas are put by TV.
939	Him was arrested by polouses.
940	Cat got bitten by dog.
941	Liked by many persons but respected by few, Jean are coming to have run an aggressive reelection campaign.
942	Anyone handed a note will be watched close.
943	There are storm clouds gathering.
944	FBI keeping close tabs Pat.
945	Pat is on roof.
946	Pat is fond Chris.
947	Pat singing blues.
948	Pat is are liking Chris.
949	Pat is mere.
950	There were many persons fond Pat.
951	There are persons looking through window.
952	Pat taked a seat available.
953	I looked for a seat available.
954	A unicorn is in garden.
955	Merle gived there a book.
956	That Giants had lost really mattered.
957	That Giants had losted mattered.
958	It really mattered that Giants had lost.
959	That Chris knowed answer never occurred to Pat.
960	It occurred to Pat that Chris knowed answer.
961	That mediums discuss celebrities sexes lifes disturbs many Americans.
962	It is disturbing many Americans that mediums are discussing celebrities sexes lifes.
963	That Giants losed series are sucking.
964	It suck that Giants lost series.
965	That Giants losed series bites.
966	It bites that Giants losed series.
967	That Pat is innocent profes.
968	It prove that Pat is innocent.
969	It suggested that Sandy had lay.
970	I gived it Pat.
971	We forgot that we needed invitations.
972	Nobody saw that Pat had arrived.
973	Carrie kicked bucket last nights.
974	FBI keeped tabs Sandy.
975	Candidates take advantage voters.
976	Police putted tabs undocumented workers.
977	John ate meats raw.
978	John eated meats nude.
979	John maked Bill mad.
980	John loaded hays wagon green.
981	John loaded hays into wagon full.
982	I presented it to John dead.
983	John is thinking Bill silly.
984	Bill was thought of as silly.
985	Who do y'all think as silly?
986	Whom are y'all thinking silly?
987	John made Bill sick.
988	John left nude.
989	John became sick.
990	John is striking Bill as stupid.
991	John arrived dead.
992	John persuaded Bill leave.
993	John died waiting for a bus.
994	leave would be John pleasure.
995	For John leave would be my pleasure.
996	John died nude.
997	John promised Bill be examined.
998	John was promised.
999	John was promised book.
1000	Good cooks are made by them.
1001	what do are a mysterys.
1002	what do are a mysterys John.
1003	John has something do.
1004	1 wondered what Bill do.
1005	I am counting on you for Mary get there on times.
1006	John is wanting win.
1007	John is wanting for Bill win.
1008	I would hate leave.
1009	I arranged leave.
1010	I arranged for Pete leave.
1011	It was arranged have dinner at 6.
1012	It was preferred have dinner 6.
1013	It was decided have dinner 6.
1014	It was decided by committee have dinner 6.
1015	it is important John leave.
1016	I want leave.
1017	leave would be my pleasure.
1018	it is important to me leave.
1019	I bought a book read.
1020	John promised Mary leave together.
1021	I want meet 6.
1022	I is coming to try meet 6.
1023	John's arrival dead surprised me.
1024	arrival of John dead surprised me.
1025	John attempt leave surprised me.
1026	any attempt leave are surprising me.
1027	John leaved orders for Bill not leave.
1028	It is clear that he is here.
1029	John reluctance is clear that he is here.
1030	It is upsetting, way he is going on that he won't help.
1031	John considers it clear that Bill is here.
1032	John seed it that Bill had a good times.
1033	John stated it succinctly that he was leaving.
1034	It was felt that Bill was tardy.
1035	John's reluctance is seeming.
1036	John is seeming t be here.
1037	Leave is give up.
1038	It proves that John was lying that he left town.
1039	Many persons said they were sick who weren't.
1040	It's that John won't help that is bothering me.
1041	It is believed be problem that he is here.
1042	That John is here seem be believed be problem.
1043	It seems be believed be problem that John is here.
1044	It is believed have been showed those movements are cyclic, but isn't that VP Deletion is.
1045	It is believed that movements are cyclic, but it isn't that VP Deletion is.
1046	It is believed be true everyone those movements are cyclic.
1047	It was John that I seed.
1048	I bought it dead.
1049	I gived it to Pete dead.
1050	I writed a letter Bill read.
1051	I writed Bill read.
1052	It was bought read.
1053	Book was bought by Bill read.
1054	I bought it for Bill read it.
1055	I bought it hold books.
1056	John is proud that there are pictures of himself here.
1057	John thinks that it is appropriate for there be a picture hisself corridor.
1058	John thinks it would upset himself die.
1059	John maked Bill to be mad hisself.
1060	John knowed that book for himself read was Parnell.
1061	John knew that for hisself be there would cause problems.
1062	A picture of himself frightened John.
