index	sentence
757	Around us wrapped blankets.
758	Wrapping blankets around ourself.
759	Judge had sent them pen one decade.
760	The cheetah would down the hill run.
761	President would run.
762	This trail should run hill.
763	These rooms would run $200 or more.
764	Would run that risk.
765	There in that stocking is the run.
766	Fats have won one run 20.
767	Earthquake in Romania had moved buildings as far away as Moscow and Rome.
768	A German shepherd turned on its masters.
769	Have seen that gas can explode.
770	That only thing capable of consuming these foods has four leg and fly.
771	On the table found the book.
772	Which expert have testified against defendant who had exposed themself?
773	For the defendant who represented themselves List all experts.
774	List of each defendant associates that which is speaking Spanish.
775	Have persuaded there to be several students at talks.
776	Sentences some are going on and on.
777	Some sentence are going on and on and on and on and on.
778	Dog with brown spots had chased cat with no tail.
779	Some persons are yelling at the noisy my neighborhood dogs.
780	Some person are yelling at a noisy dog.
781	Some persons at dogs in my neighborhood yell.
782	Some persons in my neighborhood consider a noisy dog dangerous.
783	Have enjoyed Cher movie.
784	Rooms were filling with noisy childs and animals.
785	Have seen astronomer telescope.
786	A fool had yelled at noon.
787	The tourist in Rome had laughed.
788	That museum had displayed no painting by Miro or drawing by Klee.
789	Have asked me to fix that drain, and are fixing that drain, shall.
790	In a morning, are drinking tea.
791	Had been the book about syntaxes that was reading it.
792	Is study for exam that Does I urgently gotta do.
793	It is after lunchs that it always are falling asleep.
794	Many artist have been represented, which painting Klee or drawing Miro that museum had displayed no.
795	That problem had disappeared.
796	Defendant denying.
797	Teacher had handed student the book.
798	That teacher had handed one book.
799	A teacher had handed.
800	Bird are singing.
801	Bird is devouring worm.
802	Birds are devouring worm.
803	Bird is devouring worm.
804	Bird are devouring worm.
805	Birds give worm one tug.
806	Kerry had remarked that had been like late.
807	Kerry remarking.
808	Kerry had remarked time.
809	Everyone is loving puppy.
810	Puppies are loving by everyone.
811	Have informations.
812	Have informations.
813	Have been already like aware of those facts.
814	I am knowing y'all.
815	I am knowing y'all.
816	Defendant is denying allegation.
817	A defendants are denying a allegation.
818	Defendants are walking.
819	How many feature structure categories can labeling mother node?
820	How many feature structure category can labeling that second daughter?
821	Pat is relying on Kim.
822	Pat is relying.
823	That child had put that toy.
824	Guest have devoured meal.
825	Guest have devoured.
826	Guests have dined meal.
827	A guests have eaten a meal.
828	Guests eat.
829	Have relied Leslie.
830	Have relied Leslie.
831	Have relied with Leslie.
832	Have relied on top of Leslie.
833	Childs are like happy.
834	Child are like happy with ices cream.
835	Childs are like happy that have ices cream.
836	Childs are like fond.
837	Child of ice cream are like fond.
838	Report had surprised many persons.
839	Storm had arrived after have eaten lunch.
840	The storm during the picnic arrived.
841	Storm arrive during eat lunch.
842	This dog had barked.
843	This dog had barked.
844	Much furniture have been breaking.
845	One furniture have been broken.
846	Much chair have been breaking.
847	On our team want them.
848	Our team them, 'll be like sure to win.
849	Kim walk.
850	Child walk.
851	Childs are walking.
852	Dog had barked.
853	Dogs barked.
854	Few dog have barked.
855	Dog bark.
856	Two cat and one dog are living there.
857	We are liking them.
858	We are liking they.
859	Rat had died yesterday.
860	Rat yesterday had died.
861	Chris walks, are eating broccolis, and are playing are squashing.
862	Every family have been saved by some dog or other.
863	John is frightening himself.
864	Susan had told herself the story.
865	Susan had told story to herself.
866	Susan had devoted linguistics her.
867	The Nobody about her told Susan.
868	Susan is thinking that the nobody is liking herself.
869	Susan think that the nobody like her.
870	That picture of Susan had offended herself.
871	Sandy had offended Jason.
872	Is enjoying themself.
873	Is enjoying himself.
874	The Nobody had told Susan.
875	The Nobody to Susan talked.
876	The Nobody had talked Susan.
877	We have compared him.
878	We have compared them.
879	I met who person it visited them.
880	Despite their average ages, that Charge is boasting an experienced roster.
881	Cardinal is playing Arizona State at 7 p.m Saturday at Stanford.
882	Picture of Sandy had been like awesome.
883	Picture had been like awesome.
884	Couldn't of Blind Mello Jello find any pictures.
885	Leslie had slept that baby.
886	Dana had relied.
887	Pat had devoured.
888	Chris hand.
889	Chris have handed ticket.
890	Have put.
891	On the shelf put.
892	Have put that book.
893	Dana on Hilary relied.
894	Pat had devoured sandwich.
896	On the shelf put the book.
897	Dana had walked and so Leslie running.
898	putter books table left.
899	putter on table left.
900	Jan had given Dale the book.
901	Jan had given book to Dale.
902	Jan had handed Dale the book.
903	Jan to Dale handed book.
904	Kris have donated library the book.
905	Dale gave Brooke the hard times.
906	Dale had given the hard time to Brooke.
907	Pat coughing.
908	Pat had coughed that napkin that table.
909	A horse had kicked me.
910	Have yelled their meeting way.
911	Kim standing here.
912	Sandy have eating dinner.
913	Boat had floated down river have sunk.
914	That horse taken to that hospital had died.
915	Boat that have been floated it down river had sunk.
916	Thief seized by polouses had turned out to be our cousin.
917	That evidences that which was assembled it by that convinced that jury prosecution.
918	That thief who have been seized them by the polouses had turned out to be our cousin.
919	Lou forgetting umbrella was broken.
920	Dana had learned umbrella have been broken.
921	Dana in class learned the new theorem.
922	Lynn is liking that hat on that shelf.
923	Artist had drawn child bicycle.
924	Lynn on the shelf bought the hat.
925	Cat have been biting by dog.
926	Cat have been bitten.
927	Pat had handed Chris note.
928	Chris have been handed one Pat note.
929	Dumb idea are put notion in childs's head.
930	Patient have been died by doctor.
931	Doctor had died patient.
932	Pat hand Chris.
933	Chris have been handed by Pat.
934	TV into their heads puts dumb ideas.
935	Dumb ideas are into their heads put by TV.
936	Dumb ideas are into their heads put.
937	Dumb ideas are put.
938	Dumb ideas are put by TV.
939	Have been arresting by polouses.
940	A cat have gotted bitten by a dog.
941	Liked by many persons which respected by few, Jean gotta run an aggressive the reelection campaign.
942	Anyone had handed note would be watched close.
943	You have storm clouds gathering.
944	FBI is on Pat keeping close tabs.
945	Pat on roof.
946	Pat of Chris is like fond.
947	Pat is singing blues.
948	Pat are liking Chris.
949	Pat is like mere.
950	There of Pat were many persons fond.
951	You have persons looking through window.
952	Pat had taken one seat available.
953	For a seat available looked.
954	One unicorn garden.
955	Merle had given there one book.
956	That Giants had lost really mattered.
957	That a Giant had losted mattered.
958	Really had mattered that Giants lost.
959	That Chris have known a answer never had occured to Pat.
960	Had occured to Pat that Chris have known answer.
961	That mediums are discussing celebrities' sexes lifes are disturbing many Americans.
962	Disturbing many Americans that a mediums discuss celebrities' sexes lifes.
963	That the Giants have lost that series are sucking.
964	Is sucking that the Giants have lost that series.
965	That Giant have lost series bites.
966	Is biting that Giant lose series.
967	That Pat innocent profes.
968	Is proving that Pat is like innocent.
969	Had suggested that Sandy had lay.
970	To Pat gave.
971	Have forgotten that have needed invitation.
972	The Nobody seed that Pat arrived.
973	Carrie had kicked bucket last night.
974	FBI keeping Sandy tabs.
975	Candidates are taking the advantage of voters.
976	Polouses on undocumented workers put tab.
977	John ate meats like raw.
978	John had eaten meats nude.
979	John had made Bill mad.
980	John loaded hays wagon green.
981	John load hay wagon full.
982	Present to John dead.
983	John of Bill thinks as silly.
984	Bill have been thought of as silly.
985	Who-all are y'all thinking of as silly?
986	Of whom are thinking as silly?
987	John had made Bill sick.
988	John had left nude.
989	John had become like sick.
990	John striking Bill as stupid.
991	John had arrived like dead.
992	John had persuaded Bill to leave.
993	John had died waiting one bus.
994	to leave would be John's pleasure.
995	For John to leave would be my pleasure.
996	John had died nude.
997	John had promised Bill to be examined.
998	John have been promised.
999	John have been promised book.
1000	Good cook are making by them.
1001	what-what to do are the mysterys.
1002	what-what to do to John is mystery.
1003	John have something to do.
1004	1 had wondered what-all that Bill should do.
1005	Am counting you for Mary to get there times.
1006	John is wanting to win.
1007	John is wanting for Bill to win it.
1008	Would hate to leave.
1009	Have arranged to leave.
1010	Have arranged for Pete to leave it.
1011	Have been arranged to have 6 dinner.
1012	At 6 was like preferred to have dinner.
1013	Have been at 6 decided to have dinner.
1014	Have been at 6 decided by committee to have dinner.
1015	to John is like important to leave.
1016	Am wanting to leave.
1017	to leave would be my pleasure.
1018	to me is like important to leave.
1019	Have bought book to read.
1020	John promising Mary to leave together.
1021	At 6 want to meet.
1022	Would at 6 try to meet.
1023	John's arrival dead had surprised me.
1024	arrival of dead had surprised me John.
1025	John's attempt to leave surprised me.
1026	any attempt to leave are surprising me.
1027	John had left order Bill not to leave.
1028	Is like clear that she is here.
1029	John's reluctance is like clear that is here.
1030	Is like upsetting, way is going on that won't help.
1031	John is considering clear that Bill is here.
1032	John had seen to it that Bill had had the good time.
1033	John had stated succinctly that was leaving.
1034	It have been felt that Bill had been like tardy.
1035	John reluctance is seeming.
1036	John is seeming that t should be here.
1037	To leave is to give.
1038	Is proving that John was lying that had left town.
1039	Many persons have said it have been like sick who-who weren't.
1040	's that John won't help that is bothering me.
1041	Is believed to be problem that which is here.
1042	That John is here are seeming to be believed to be problem.
1043	Is seeming to be believed to be problem that John is here.
1044	Is believed to have been shown those movements are like cyclic, but isn't that VP Deletion is.
1045	It is believed that movements are like cyclic, but isn't that VP Deletion is.
1046	Is by everyone that movement is cyclic believed to be true.
1047	It had been John that have seen.
1048	Have bought dead.
1049	Have given to Pete dead.
1050	To Bill wrote letter to read.
1051	I have written to Bill to read.
1052	Have been buying to read.
1053	That book have been buying by Bill to read.
1054	Buy for Bill to read it.
1055	Have bought to hold books.
1056	John of himself is like proud that you have pictures here.
1057	John thinking that is like appropriate for there to be picture himself corridor.
1058	John is thinking will upset himself to die.
1059	John at himself made Bill to be like mad.
1060	John had known that book for to read had been Parnell.
1061	John had known for to be there would cause problems that.
1062	One picture of himself had frightened John.
