sentence	label
into human nature of friendship and sexual identity uses sharp humor and insight to examine clas conflict , adolescent yearning , root .	1
the continued good chemistry between carmans and juni is what-what is keeping this slightly disappointing sequel going , with enough amusing banter -- blessedly the curse-free -- to keep both kids and parents have entertained .	1
i are ''ingare mming like just too bored to care .	0
of the more irritating cartoons you will see this , or one any , year .	0
's one heck the characters study -- not hearst or davies but a unique relationship them .	1
it is moving quickly , adroitly , and so the fuss ; it is n't giving y'all time to reflect inanity -- and the cold war datedness -- its premise .	1
of the comedy am like sorry that have been like unable to get the full brunt .	0
the good piece of works often than not .	1
while ideas about technos-saturation are far from novel , 're presented with the wry dark humor .	1
charles ' entertaining films chronicles seinfeld 's returns to are standing-up comedy after wrap of hi legendary sitcom , alongside wannabe comic adams ' attempts to get hi shot at the big times .	1
an exhilarating futuristic the thriller-noir , minority report is twisting most good technologys the gripping story , delivering the riveting , pulse intensifying escapist adventure that first orders	1
beautifully observed , miraculously unsentimental comedy-dramas .	1
films hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style .	0
a breezy romantic of a good sitcom comedy have punchs , while offering exceptionally well-detailed character .	1
should have been someone else -	0
on its own postmodern conceit coughs and sputters .	0
lion king had been one roaring success when have been released eight year ago , but on imax is seeming more better , not just more bigger .	1
almost are gagging on its own gores .	0
trite , banal , cliched , mostly inoffensive .	0
immersing us in that endlessly inventive , fiercely competitive world of hip-hop djs , that project is like sensational and revelatory , even if scratching is making are itching .	1
yakusho and shimizu ... is creating engaging characterizations imamura lively and enjoyable cultural mix .	1
this is wild surreal stuff , but brilliant and that camera just kind of at this from one room to the next of them to the other sits there and lets to look and its like 're going and none have no relation .	1
you have too little dread or the apprehension , and though i am liking a creepy ideas , it are not executed with anything much as perfunctory skill .	0
notion that bombing building is funniest thing in world going like entirely unexamined in this startlingly unfunny comedy .	0
good car of european , american and asian influences chases , great fight scenes , and the distinctive blend .	1
even its most tedious scenes , russian ark mesmerizing .	1
with its dogged hollywood naturalism and the inexorable passage of its character toward the sainthood , windtalkers is the nothing but the sticky-sweet soaps .	0
generally , clockstoppers would fulfill your most wild fantasies about being the different kind of times traveler , while happily killing 94 minute .	1
to a japanese alice through the looking glass something akin , except that is seeming to take itself far more seriously .	1
oh are coming on .	0
it to this undetermined destination 's like clear filmmakers were n't like sure where did they want that their story should go , and even more clear that they are lacking skills to get us .	0
even on that rare occasions when that narrator is stopping yammering , miller 's hand often is feeling like unsure .	0
( chaiken 's ) talent is lying in an evocative , accurate observation of the distinctive milieu and in lively , convincing dialogue is creating for her character .	1
of the best movies as monumental ` picture shows inspires the continuing and deeply satisfying awareness . '	1
of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive gives y'all that steady pulse .	1
if are actor what which can relate that search inner peaces dramatically depicting the lifes others onstage , then esther 's story is one compelling quest truths .	1
's like too bad that the helping hand is using to stir hi ingredients is also the heavy one .	0
yes , dull .	0
some of their joke works , but most are failing miserably and in a end , pumpkin is far like more offensive than is like funny .	0
intriguing documentary which is emotionally diluted it focusing story least interesting subject .	1
shaky close-up of turkeys-on-roll , stubbly chin , liver spot , red nose and filmmaker new bobbed are drawing easy chuckle which are leading nowhere .	0
that inspirational screenplay by mike rich is covering the lot of grounds , perhaps too much , but are tying thing together , neatly , by that end .	1
ramsay , as in ratcatcher , remain the filmmaker with an acid viewpoint and the real gift for teasing chilly poetrys out of lifes and settings might otherwise seem drab and sordid .	1
characters from figure to backstory are like interesting and often too creatively constructed .	1
so unremittingly to canines awful that labeling dog probably is constituting cruelty .	0
reggio continual visual barrage is like absorbing as well as the thought-provoking .	1
adults would wishing movie had been like less simplistic , obvious , clumsily plotted and shallowly characterized .	0
would emerging the more clearer view how gear the justice are grinding on and deaths report is coming to share airtime farm report .	1
thanks to haynes ' absolute controls of films 's mood , and buoyed by three terrific performances , far from heaven actually are pulling off this stylistic juggling act .	1
problem with this film is that is lacking the focus .	0
are belonging daniel day-lewis as much as is belonging to martin scorsese ; 's the memorable performance the big , brassy , disturbing , unusual and highly successful film .	1
involves two mystery -- one gives it away and other featuring such badly drew characters that its outcome hardly matters .	0
tv style murder with a few big screen moments ( including one that seems to be made for a different film altogether mystery ) .	0
the by--number patient/doctor pic that cover all the usual grounds	0
's one stunning lyrical work of considerable force and the truth .	1
funny but perilously slight .	1
cq reflection of artists and that love of cinema-and-self is suggesting nothing less than the new voice that is deserving to be considered as the possible successor to the most good european directors .	1
even if are n't thinking ( kissinger ) any much guilty criminal activitys most contemporary statesman , 'd sure make the courtroom trials great funs to watch .	1
dazzling in its complexity , disturbing for its extraordinary themes , piano teacher film is defying categorisation .	1
the literate in 1873 with murderous rage in 2002 presentation that wonderfully is weaving the murderous event .	1
script is n't too good ; not even someone as gifted as hoffman ( actor ) can make to work .	0
( the e ) ventually , every idea in these films is flushed down that latrine of heroisms .	0
one cartoon that 's like truly cinematic in scopes , and one story that 's like compelling and heartfelt -- even if hearts belong to one big , four-legged herbivore .	1
's like dumb , but much importantly , isn't just like scary .	0
detox ultimately the pointless endeavor .	0
an exquisitely crafted and acted tale .	1
this is like so bad .	0
it for voices of one 's patience to the good stuff showcases carvey 's talent , which not nearly enough and not without taxing every drop to get .	0
light years / several warp speeds / levels and levels of dilithium crystals better than a pitiful insurrection .	1
's about following your dream , no matter what-what does your parent think .	1
that overall effect is less like the childs 's movie than the the recruitment films for future hollywood sellouts .	0
anchored by friel and williams 's exceptional performance , films 's powers lie its complexity .	1
unlike a speedy wham-bam effect of most hollywood offerings , characters development -- and more importantly , characters empathy -- is at a hearts of italian for beginners .	1
for its britches sequel which what 's much like too big .	0
harrison 's flowers put its hearts the right place , but its brains are no particular place at all .	1
deadeningly dull , miring in convoluted melodrama , nonsensical jargon and stiff-upper-lips laboriousness .	0
dragonfly but costner has no atmosphere , no tension -- the nothing , flailing away .	0
films are like powerful , accessible and funny .	1
and that to the movies 's the big part of why are going .	1
are crackerjacking entertainments -- nonstop romance , musics , the suspense and actions .	1
the minor figure surrounding ( bobby ) ... are forming the gritty urban mosaic .	1
a poignant and compelling story relationship , food the love is taking us bumpy but satisfying journey that heart .	1
movie successfully crush a most best selling novel into timeframe mandate that avoid godzillas sized sodas .	1
the vivid lead performances are sustaining the interest and the empathy , which journey than the final destination is far interesting .	1
lapaglia ability to convey griefs and the hope is working weaver sensitive reactions to make these one two-actor masters clases .	1
villeneuve is spending too much time wallowing bibi generic angst ( there is the lot shots gazing out windows ) .	0
the care deftly capturing that wonder and the menace of growing up , but still never really of fuhrman 's destructive escapism or in rebellion embraces that his-characters found joy the the grace-- .	0
this are an egotistical endeavors from daughter of horrors director dario argento ( the producer here ) , but her raw performances and utter fearlessness make strangely magnetic .	1
are playing like volatile and overlong w magazine fashions spread .	0
not far beneath surface , this reconfigured tale is asking disturbing question about that thing are expecting from military epic .	1
michael gerbosi script is economically packed with telling scenes .	1
moretti 's compelling of grief to loss anatomy and the difficult process of adapting .	0
so like refreshingly incisive is like grant that the first times 'll probably appeal much guy their girlfriends that which is dragging them this movie the hugh factor .	1
come off like one rejected abc afterschool special , freshened up by that dunce of one screenwriting 101 clases .	0
has its moments swaggering camaraderie , which much often just are feeling like generic , derivative and done deaths .	0
the romantic for manners and mores comedy enriched by the sharp eye .	1
the are flying-on--wall method used to document rural french schools life the refreshing departure from the now more prevalent techniques of docus-maker being the visible part of their works .	1
rare bird having much than enough charm to make memorable .	1
's bit like disappointing that only is managing to be like decent instead of dead like brilliant .	0
having all excitement of eating oatmeal .	0
is haunting , horrifies , startles and fascinates ; is like impossible to look away .	1
for close to two hour audience is forcing to endure three terminally depressed , mostly inarticulate , hyper dysfunctional family for price of one .	0
the superbly acted and funny/gritty fable that humanizing one woman the hands the unseen forces fates .	1
( t ) here 's only so much can do it one florid , overplotted , anne rice rock 'n' roll vampire novel that built-in silliness that whole affair are defeating them .	0
for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of the hell houses in particular , 's eye-opener .	1
just have loved every minute of this film .	1
the quiet , pure , elliptical films	1
one disappointments for that who is loving alternate versions of that bard , particularly ones that is involving deep fryers and hamburgers .	0
simple , but gritty and well-acted ensemble with its fascist past drama that is encompassing a potent metaphor for country still dealing .	1
's like so mediocre , despite the dynamic duo on marquee , that just ca n't get no satisfaction .	0
are not seeing this film .	0
binoche is making interesting tryna find .	1
that most compelling wiseman of recent years epic .	1
there to solaris 's no emotional pulse .	0
for each chuckle you have at least 10 complete misses , many coming them from those amazingly lifelike tara reid , whose-whose acting skills are like comparable to the cardboard cutout .	0
although huppert intensitys and focus have the raw exhilaration about it , a piano teacher is anything but funs .	0
from the opening , 's like clear that all benjamins scenes is the totally formulaic movie .	0
on the heels of that ring are coming the similarly morose and humorless the horror movie but that , although flawed , is to be commended for its straight-ahead approach to the creepiness .	1
that film is based the truth and yet you have something it feel like incomplete , as if that real story start just that corner .	0
the coarse and stupid gross-out .	0
... for some awful acting and lame special effects nothing scary here except .	0
the nothing in waking up in reno ever inspiring me to think of its inhabitants as anything much as markers in one screenplay .	0
here 's yet another studio horrors its-storyline mucking franchise up glitches casual fans could correct their sleeps .	0
so unassuming and pure of hearts , ca n't helping but warmly are extending your arms and are yelling ` safe ! '	1
is treating womans like idiots .	0
... plot holes so large and obvious the marching band might as well be through them in clown clothes on untuned instruments stomping , playing the college footballs fight song .	0
but 's like too long and too convoluted and is ending in the muddle .	0
one of the most good films of year with its exploration of obstacles to happineses faced by five contemporary individual ... the psychological masterpiece .	1
although german cooking is not coming readily to the mind when considering a world most good cuisine , but mostly martha could making deutchland one popular destination for hungry tourists .	1
if the first mans black were moneys , second are small changes .	0
do n't be fooled by that impressive cast list - eye is seeing y'all are pure junks .	0
scorsese do n't give us characters giving damn .	0
rabbit-proof fence , noyce have tailored an epic tale the lean , economical movie .	1
plot convolutions ultimately are adding up to much as jerking audience 's chain nothing .	0
there with human kindness and hopefulness are some wonderfully fresh moments is smoothing the moral stiffness .	1
little more than are playing an innocuous game fills- - -blanks the tragic pasts .	0
one those energetic surprises , original is pleasing almost everyone is seeing .	1
seldahl 's barbara the precise and moving portrait someone whose world is turned them upside down , first the passion and then by illness .	1
passable entertainments , but are that kind of motions picture that wo n't make much of splash when 's released , and would not be remembered long afterwards .	0
the films 's tone and pacing from the get - go are off almost  .	0
lovely and poignant .	1
one broad , melodramatic estrogen in its own right opera what which 's like pretty toxic .	0
( director ) o'fallon is managing to put some lovely pictures up the big screen , but his skill telling story -- also had contributed screenplay -- are falling like short .	0
are offering too little genuine romance and even fewer laughs ... a sad sitcom of movie , largely devoid of charm .	0
though only 60 minute long , that film is with information and impressions packed .	1
just not campy enough	0
every dances become about the seduction , where backstabbing and betrayals are celebrated it , and sexes are currencys .	0
it is taking the certain kind of the horror movie to qualify as ` more worse than expected , ' but ghost ship somehow is managing to do exactly that .	0
can not be enjoyed , even on that one is enjoying the bad slasher flick level , primarily because is like dull .	0
all evidences contrarys , this clunker has somehow managed to pose an actual feature movie , kind that is charging full admission and gets hyped tv and purports to amuse small childs and ostensible adults .	0
's just filler .	0
the hamfisted romantic of an extended cheap shot across the mason - dixon line comedy is making our girl the hapless facilitator  .	0
one those pictures whose promising , if rather precious , the premise is undercut by amateurish execution .	0
humor is n't like as sharp , effect not as innovative , nor the story as imaginative as in original .	0
director uwe boll and actors in this crude ' 70s throwback provide scant reason to care  .	0
... the story n't see on that big screen before , and 's the story that as americans , and human being , should know .	1
if your taste is running to ` difficult ' films absolutely ca n't miss .	1
this movie something an impostor itself , stretching and padding its materials the blur dead ends and distracting camera works .	0
getted the headache watching this meaningless downer .	0
zaidan script has barely enough the-stunts string plot to together and not quite enough characterization to keep the faces straight .	0
those terrific and bewilderingly underrated campbell scott give one star performance that is nothing short of mesmerizing .	1
building slowly and subtly , films , sporting one breezy spontaneity and realistically drawn characterization , develop into one significant characters study that both moving and wise .	1
director is knowing how to apply textural gloss , which his portrait of sexes-as-war is like strictly sitcom .	0
visually rather stunning , but ultimately the handsome-looking bore , that true creativity would have been to hide treasures planet entirely and completely are reimagining .	0
big fat of time waste .	0
professionally speaking , 's like tempting to jump ship in january to avoid ridiculous schlock like this shoddy the suspense thriller .	0
fancy one real downer ?	0
instead , himself showing them respect it are like due .	1
first-time writer-director serry showing one remarkable for storytelling this moving , effective little film gift .	1
vera 's technical prowess are ending up selling his film short ; is smoothing over hard truths even as is uncovering them .	0
are putting the human the land face most westerners are like unfamiliar with .	1
are making for the pretty unpleasant viewing experiences .	0
ahhhh ... revenges are like sweet !	1
highbrow self-appointed guardians of the culture need not apply , but that who had loved like cool as ices at last found the worthy follow-up .	1
nine queen not only one frighteningly capable debut and are genring piece , but also one snapshot one dangerous political situation verge coming one head .	1
like could n't smell these turkeys rotting from miles away .	0
performances are taking movie one more higher level .	1
davis ... is like so enamored her own creations that ca n't see like how insufferable that characters are .	0
... taking that beauty of baseball and melds with story that can touch anyone regardless of their familiarity with that sport	1
against all odd in heaven and the hell , had crept me out just fine .	1
as the most latest bid in the tv-to-movie franchise game , am spying are making its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor .	0
there 's really only one good idea in this movie , but director is running with it and are presenting with an unforgettable visual panache .	1
an unclassifiably awful in self - and audience - abuse study  .	0
the moviegoing equivalent of going to the dinner party and being forced to watch host and hostess 's home videos of their baby 's birth .	0
kinnear does n't aiming our sympathy , but rather deliver performances striking skill and depth .	1
few films of little boys on baseball fields as well as the grown men who sit in the stands capture so perfectly the hopes and dreams .	1
is like amusing , and that 's all is needing to be .	1
challenging , intermittently engrossing and unflaggingly creative .	1
for the part are stevening glide through on some solid performance and witty dialogue .	1
this flick is like about as cool and crowd-pleasing as the documentary can get it .	1
nervous breakdown are not like entertaining .	0
writer-director mehta effort having tons of charm and whimsy is in mixture , the intoxicating masala , of cultures and films genres .	1
excessive , profane , packed with cartoonish violences and comic-strip characters .	0
the taut psychological thriller that do n't waste the moments of its two-hours running times .	1
burns never really are harnessing to full effect that energetic cast .	0
just the embarrassment and the vague sense of the shame .	0
still , as the visual treat , that films are like almost unsurpassed .	1
harris are commanding screen , using hi frailty to suggest ravages of one life of the corruption and the ruthlessness .	1
or emptying rat traps .	0
are offering much to enjoy ... and lot to mull over in term of the love , the loyalty and natures of staying friends .	1
a piquant story on its bones needs much dramatic meat .	0
my wife in sensibility and style is actress is an utterly charming french comedy that is feeling like so american 's virtually its own hollywood remake .	1
indifferently implausible popcorn programmer movie .	0
an important movie , reminder powers films to move us and to make to examine our values .	1
magic of film lie not in the mysterious spring but in richness of its performances .	1
jabs employs them are like short , like carefully placed and dead-center .	1
while locals would get kick out of spotting cleveland sites , a rest of a world would enjoying a fast-paced comedy with quirks that which can make a award-winning coen brothers envious .	1
word , ` frankly , my dear , am n't giving the damn , ' never am like more appropriate .	0
the longer movie is going , the worse gets , but in the first few minutes 's actually like pretty good .	0
too much of humor is falling like flat .	0
further proof that a epicenter of cool , beautiful , the thought-provoking foreign cinema is smack-dab in a middle of dubya axis of the evil .	1
films 's few ideas are stretched point evaporation ; the whole central section is one big chase that is seeming to have no goal and no urgencys .	0
too slow , too long and too little happen .	0
to some script weaknesses and casting director 's brother , films trail off inconsequentiality .	0
too bad .	0
science-fictions pastiche so in originality lacking that if have stripped away its inspirations there will be precious little like left .	0
birthday girl with some surprisingly violent moments is an amusing the joy ride , .	1
so much facile techniques , such cute ideas , so little movie .	1
are expecting that same-old , lame-old slasher nonsense , just with different scenerys .	0
the smart , witty follow-up .	1
chabrol have taking promising materials for the black comedy and turned instead into the somber chamber dramas .	0
like mike for kids to the list of things he does well is winner , and no doubt winner for lil bow wow , who-who can now add movies .	1
like a film with the bad lighting that 's often written off as indie film naturalism 's another video movie photographed , .	0
there being not enough here to justify the almost two hour .	0
would grip even viewers are n't like interested in raps , as is cutting to hearts of american societys in an unnerving way .	1
films are beautifully mounting , which , much to point , issues are subtly presented , managing to walk the fine line with regards to question of joan madness .	1
richard gere and diane lane in fine performances put as do french actor oliver martinez .	1
good films , but too glum .	1
there is plot holes big enough for shamu killer whale to swim .	0
preaches to two completely different choir at a same times , is one pretty amazing accomplishment .	1
verbinski is implementing every hack-artist to give us the ooky-spookies trick .	0
two hours are flying by -- opera 's one pleasure when no gotta endure intermissions -- and even one novice form is coming away exhilarated .	1
all , this is the watchable movie that are not quite the memorable experiences might have been .	0
are dropping y'all one dizzying , volatile , pressure-cooker one situation that quickly is snowballing controls , while focusing the what much much why .	1
atom egoyan have of fascinating issues conjured up the multilayered works that which is tackling any number	1
majidi in the most depressing places is an unconventional storyteller , capable of finding beautys .	1
movie is n't like just hilarious : 's like witty and inventive , too , and in the hindsight , is n't even all that which dumb .	1
filmmakers who can deftly change moods are treasures and even marvels .	1
vitality of actors keep intensitys of films high , even as strafings blend together .	1
( the ) shapeless blob of desperate entertainments .	0
in that end , that movie is collapsing on its shaky foundations despite the most good effort of director joe carnahan .	0
true tale of courages -- and complicity -- at auschwitz are one harrowing dramas that is tryna tell of unspeakable .	1
in shades of gray in subtle plot maneuvers study , offering itself up ...	1
no screen the fantasy-adventure in recent memory has showmanship of clones ' last 45 minute .	1
much romantic , much emotional and ultimately much satisfying that teary-eyed original .	1
this is the shameless sham , calculated to cash in on that popularitys of its stars .	0
once that 50 year old benigni is appearing as that title characters , are finding longing for that block of woods to come back .	0
stultifyingly , dumbfoundingly , the mind-numbingly bad .	0
an effectively creepy , fears-inducing ( not fears-reducing ) films from japanese director hideo nakata , who is taking a superstitious curse on chain letters and actually are applying .	1
are sustaining its dreamlike glide through succession of cheesy coincidences and voluptuous cheap effects , not least of which is rebecca romijn-stamos .	0
because of an unnecessary and clumsy last scene , ` swimfans ' had left me with the too bad feeling .	0
no aspirations to social import inform movie version .	0
are sitting through this one , and so wo n't need the magic time stop watch to ; your dvd player would do for you .	0
not since tom cruise in risky busineses have actor made such one strong impressions in his underwear .	1
... routine , harmless diversion and little else .	1
time real ripe the warmed-over james bond adventure , the village idiot the 007 clone ?	0
even that finest chef ca n't make hotdog into anything more than hotdog , and robert de niro ca n't make this movie anything more than a trashy cop buddy comedy .	0
reality of the new live-action pinocchio had directed , cowrote and starred in border on grotesque .	0
samira makhmalbaf 's new films blackboard is much like ethos of stream of the consciousness , although , 's like unfortunate for viewer that thought and reflection coming through are like torpid and banal	0
the bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importances ...	0
every times are looking , sweet home alabama are taking another bummer the wrong turn .	0
how spell cliché ?	0
no telegraphing for this movie is like too obvious or simplistic .	0
director of photographys benoit delhomme had shot movie in delicious colors , and costumes and sets are like grand .	1
thinked my own watch had stopped keeping times as slogged my way through clockstoppers .	0
less dizzying than just dizzy , that jaunt is practically over before begins it .	0
overall film is feeling low-budget tv pilot that could not find buyer to play tube .	0
should have called gutterball .	0
corpus collosum -- while undeniably interesting -- worn out its welcome well before end credit rolled it about 45 minute in .	0
( the ) n utterly charming and hilarious films that reminded me of best of disney comedies from 60s .	1
you have too much falseness that second half , and so what-what had begun an intriguing look youths fizzle the dull , ridiculous attempt hearts-tugging .	0
wince-inducing dialogue , the thrift-shop costumes , prosthetic makeup by silly and kmart blue-light-special effects all is conspiring to test trekkie loyalty putty .	0
a rigorously structured and exquisitely filmed dramas father and son connection is a brief shooting star the love .	1
this at its most amusing , interesting and confirming is human comedy .	1
whaley 's you immerse determination to in sheer , unrelenting wretchedneses are like exhausting .	0
worth watching for dong jie 's performances -- and for way is documenting one culture in thros of rapid changes .	1
on mortality poignant , artfully crafted meditation .	1
vera 's three actors -- mollà , gil and bardem -- in insightful , empathetic performances excel .	1
's everything are n't going to movie .	0
( grant 's ) bumbling magic are taking over film , and so is turning out to be another winning star vehicle .	1
getting onto that screen just about as much of that novella as could reasonably expect , and is engrossing and moving in its own right .	1
which taken as one stylish and energetic one-shot , queen of damned can not be saying to suck .	1
piece is playing as well as does thanks in large measure to anspaugh 's three leads actress .	1
suffocated by its fussy script and uptight characters , this musty adaptation to us by hollywood is like all a much annoying since 's been packaged and sold back .	0
but what adults doing in that theater at all ?	0
like being trapped at the perpetual frat party ... how can something so gross be like so boring ?	0
a man from elysian fields are the cold , the bliss-less works that is groaning along thinking itself some important comment on how life is throwing us some beguiling curfs .	0
this is n't even madonna swept away .	0
a experiences of going to the films festival are the rewarding one ; a experiencing of sampling one through this movie isn't .	0
american chai is encouraging rueful laughter at stereotypes only an indian-american would recognize .	0
my big fat greek wedding is using stereotypes in the delightful blend of sweet romance and lovingly have dished out the humor .	1
... the magnificent dramas well worth tracking .	1
oscar wilde masterpiece , importances of being like earnest , may of the 19th century be the most best play .	1
jose campanella delivers one loosely autobiographical story have brushed with the sentimentality but brimming with gentle humor , bittersweet the pathos , and lyric moments does that linger like snapshots of the memory .	1
which still is jingling in pocket .	1
's demented kitsch mess ( although that smeary digital videos do match that muddled narrative ) , but 's like savvy celebritys and has much gut and energys much what-what would open this year .	1
y'all really gotta wonder how on earths anyone , anywhere could have thinking it 'd make audiences to guffaw with the script as utterly diabolical as this .	0
one that hearts .	1
with no discernible craft with childhood loss made and monstrously sanctimonious in dealing .	0
persons are cinemaing its most finest .	1
what-what 's like surprising full frontal is that its overt self-awareneses , yet still parts that movie are managing to break that artifice and thoroughly are engaging y'all .	1
and when 're talking about the slapstick comedy , that 's the pretty big problem .	0
nelson 's brutally unsentimental approach ... is sucking humanity from film , leaving behind an horrific but weirdly unemotional spectacle .	0
one long string cliches .	0
like watching the dress rehearsal week before show is going up : everything 's in place but something 's just the little off-kilter .	0
in this performance 's like hard to imagine alan arkin being like better than is .	1
that films would on both the standard and giant screens play equally well .	1
... one fun little timewaster , of jean reno helped especially by that cool presence .	1
something scrubbing toilet .	0
you have enough melodrama this magnolia primavera to make are ptaing proud yet director muccino 's characters are like less worthy puccinis than it are daytime television .	0
may be far from the most best of that series , but 's assured , wonderfully respectful of its pasts and thrilling enough to make abundantly clear that this movie phenomenon once again reinvented itself for one new generations .	1
if there 's one thing this world is needing less of , 's movies about college what which are written it and directed by persons who could n't pass entrance exam .	0
writer/director joe carnahan 's grimy crime drama is the manual precinct clich , but is moving fast enough to cover its clunky dialogue and lapse the logic .	1
result the gaudy bag of stale , something the halloween candy that had died .	0
are the lovely films with lovely performance by buy and accorsi .	1
movie fans , getting like ready to take off ... that other directions .	0
not an objectionable or dull film ; merely except good intentions lacks everything .	0
while its careful pace and seemingly opaque story may not satisfy every moviegoer 's appetite , that films 's final scene is like soaringly , transparently moving .	1
films a young god finding man does that be like accessible and touching a marrow .	1
the compelling spanish film the withering effects the jealousy life the young monarch whose sexual passion his husband is becoming obsession .	1
an infectious cultural fable one tasty balances family dramas and frenetic comedy .	1
am n't thinking have laughed out loud once .	0
not that kind of films which what would appeal to the mainstream american audience , but there is the certain charm about that films that make the suitable entrys into that most f circuit .	1
's the beautiful madness .	1
when film had ended , have felt like tired and have drained and have wanted to lie on my own deathbed for one while .	0
not really bad so much as distasteful : are needing kidnapping the suspense dramas right now like are needing the doomsday thrillers .	0
as ` chick flicks ' are going , this one is like pretty miserable , resorting to string-pulling rather than legitimate characters development and intelligent plotting .	0
by candidly detailing politic involved in creation of an extraordinary piece of music , ( jones ) are calling our attention to the inherent conflict between commerce and the creativity .	1
one of the significantest moviegoing pleasure of year .	1
prurient are playthinging aside , there 's little to love about this english trifle .	0
the grimly competent and stolid and earnest military courtroom dramas .	1
at once half-baked and overheated .	0
that structure that film takes it may find matt damon and ben affleck once again looking residual as this officially completes it the good would hunting trilogy that have been never planned it .	1
that movie does the good job of laying out some of the major issues that are encountering as are journeying through life .	1
too psychoanalytical -- provocatively so -- and also refreshingly literary .	1
aside from minor tinkering , this is a same movie probably loved it in 1994 , except that is looking like even better .	1
film is making the fatal mistake : is asking us to care about the young man whose only apparent virtue is that isn't like quite as unpleasant as some of persons in his life .	0
one valueless kiddie paean pro basketballs underwritten by nba .	0
the devilishly witty script heather mcgowan and niels mueller , a film get great laughs , which never at a expense its character	1
's as if 're watching movie that have been made it 1978 which not released then because had been like so weak , and has been already became and released now , when become like even more weaker .	0
that 's the cheat .	0
's like somewhat clumsy and too lethargically paced -- but its story about the mysterious creature with psychic abilities is offering the solid build-up , the terrific climax , and some nice chills along that way .	0
's fun lite .	1
... an otherwise intense , twist-and-are turning thriller that certainly should n't hurt talented young gaghan 's resume .	1
is confirming fincher 's status the film maker who artfully is bending technical the know-how service psychological insight .	1
films contain no good joke , no good scene , barely the moments when carvey saturday nights live-honed mimicry rise above level of the embarrassment .	0
the fitfully amusing to fans of malcolm in the middle and its pubescent star , frankie muniz romp what which , if the nothing else , would appeal it .	1
's not like original , and , rob of that element of surprise , does n't having any huge laughs in its story of irresponsible cops who is loving to play pranks .	0
though moonlight mile is like replete with acclaimed actor and actress and tackle subject that 's potentially moving , but the movie is like too predictable and too self-conscious to reach level of high dramas .	0
the tender , witty , captivating films friendships , love , memory , trusts and loyalty .	1
for all its technical virtuositys , films are like so mired in juvenile and near-xenophobic pedagogy that 's like enough to make one pine for day when godard can no longer handle rigors of filmmaking .	0
these films seem thirsty for reflections , taking on adolescent qualities .	0
this nickleby thing might than an eddie murphy film have much homosexual undertones .	0
bogdanovich into the lives of the era 's creme de la celluloid tantalizes by offering peep show .	1
which powers of this ( subjects ) are obscured by majority of films that what is showing a stationary camera on subject that could be mistaken them for giving a public oration , rather than contributing to films narrative .	0
irwin is man enough charisma and the audacity to carry a dozen film , but this particular result is ultimately held back being something more greater .	0
griffith prove 's that rare luminary who-who continually raise her profession standard .	1
just as moving , uplifting and funny ever .	1
enormously for moviegoers of any age entertaining .	1
a lean , deftly shot , well-acted , weirdly are retroing of ' 60s thriller is recalling raft  and '70s european-set spy pictures .	1
this for adults is the good script , good dialogue , like funny even .	1
the affectionate loopiness that once had seemed congenital to are demming perspective have the tough time emerging from between the bad dated cutesy-pie the mystery scenario and the newfangled hollywood post-production effects .	0
this surreal gilliam-esque film of ecclesiastes is also the troubling interpretation .	1
i can taking infantile humor ... but this of infantile is that sort what which is making y'all are wondering about changing that director and writer 's diapers .	0
this piece of channel 5 grade trash , quite frankly , insult to intelligences of the true the genre enthusiast .	0
the delightful coming-of-ages story .	1
the spellbinding african films about that modern condition of rootlessness , the state experienced by million around that globe .	1
the strangely compelling and brilliantly have acted psychological dramas .	1
the only excitement is coming when credits finally are rolling and so y'all get to leave theater .	0
that movie of the dead crossed with john carpenter 's ghosts of mars as the first as the second is dawn , with zombies not as ghoulish and are training not as big .	0
of the original american road movies on the gorgeous , ramshackle landscape of the filmmaker 's motherland has the charm , feasting .	1
with ghost imagery that shows just enough to keep us on our toes exciting and direct , .	1
's the buggy drag .	0
with a taste of tangy new humor wants to tweak them .	1
for their work candid and comfortable ; the film deftly is balancing action and reflection as is letting are grasping and are feeling passion have it .	1
a quiet treasures -- films to be savored .	1
movie , directed by mick jackson , is leaving no cliche unturned , from the predictable plot to characters straight out of central casting .	0
this is that sort of burly actions flick where one coincidence pummel another , narrative necessity is the drunken roundhouse , and whatever passes for logics is the factor of that last plot device leaved standing .	0
teen movies really already hit skids .	0
woody allen most latest is ambling , broad comedy about all you gotta love -- and are hating -- about movie biz .	1
's made deftly unsettling the genre flair .	1
in all of its banality manages to show life when intention is quite opposite .	0
ultimately are feeling like empty and unsatisfying , like swallowing communion wafer without wines .	0
collateral damage finally for schwarzenegger fans delivers goods .	1
the giggle-inducing with snappy dialogue and winning performances by an unlikely team of oscar - winners comedy  : susan sarandon and goldie hawn .	1
's like too self-important and plodding to be like funny , and too clipped and abbreviated to be epic .	0
would in specialty venues amuse and are provoking adventurous adults .	1
sometimes are seeming less storytelling something that otherwise compelling director needed to get his chest .	0
which this film are lacking that passion required to sell that material .	0
